DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
06/11/2019,21900104,1610612764,WAS,Washington,Wizards,2,5,26,36,18,26,0,0,106,0.389,1.0,0.325,24,48,16
06/11/2019,21900104,1610612754,IND,Indiana,Pacers,4,4,26,44,24,27,0,0,121,0.468,0.808,0.4,35,48,13
06/11/2019,21900105,1610612741,CHI,Chicago,Bulls,3,6,33,23,35,22,0,0,113,0.5,0.667,0.394,26,43,17
06/11/2019,21900105,1610612737,ATL,Atlanta,Hawks,3,4,19,22,24,28,0,0,93,0.405,0.771,0.2,18,41,24
06/11/2019,21900106,1610612758,SAC,Sacramento,Kings,2,6,23,35,30,32,0,0,120,0.442,0.762,0.455,23,43,14
06/11/2019,21900106,1610612761,TOR,Toronto,Raptors,5,2,36,30,29,29,0,0,124,0.551,0.828,0.483,28,37,14
06/11/2019,21900107,1610612744,GSW,Golden State,Warriors,2,6,29,23,31,29,0,0,112,0.396,0.821,0.394,22,51,10
06/11/2019,21900107,1610612745,HOU,Houston,Rockets,5,3,30,33,35,31,0,0,129,0.495,0.632,0.467,31,50,12
06/11/2019,21900108,1610612750,MIN,Minnesota,Timberwolves,4,3,26,38,32,25,0,0,121,0.448,0.731,0.356,29,36,11
06/11/2019,21900108,1610612763,MEM,Memphis,Grizzlies,2,5,37,35,29,36,0,0,137,0.568,0.833,0.522,34,49,17
06/11/2019,21900109,1610612753,ORL,Orlando,Magic,2,6,28,28,23,27,0,0,106,0.488,0.786,0.25,25,44,18
06/11/2019,21900109,1610612742,DAL,Dallas,Mavericks,5,2,25,29,32,21,0,0,107,0.429,0.8,0.355,20,43,17
06/11/2019,21900110,1610612755,PHI,Philadelphia,76ers,5,2,29,27,17,31,0,0,104,0.413,0.882,0.32,20,42,14
06/11/2019,21900110,1610612762,UTA,Utah,Jazz,5,3,26,32,26,22,0,0,106,0.461,0.667,0.364,21,50,13
06/11/2019,21900111,1610612749,MIL,Milwaukee,Bucks,6,2,28,42,28,31,0,0,129,0.429,0.794,0.367,18,54,15
06/11/2019,21900111,1610612746,LAC,LA,Clippers,5,3,30,29,30,35,0,0,124,0.418,0.806,0.419,21,54,19
07/11/2019,21900112,1610612738,BOS,Boston,Celtics,6,1,30,22,33,23,0,0,108,0.43,0.783,0.303,29,52,12
07/11/2019,21900112,1610612766,CHA,Charlotte,Hornets,4,4,20,23,24,20,0,0,87,0.384,0.714,0.194,21,49,20
07/11/2019,21900113,1610612760,OKC,Oklahoma City,Thunder,3,5,30,27,27,28,0,0,112,0.525,0.75,0.476,26,31,13
07/11/2019,21900113,1610612759,SAS,San Antonio,Spurs,5,3,33,23,36,29,0,0,121,0.543,0.909,0.45,32,47,13
07/11/2019,21900114,1610612748,MIA,Miami,Heat,6,2,31,33,29,31,0,0,124,0.549,0.792,0.536,22,41,13
07/11/2019,21900114,1610612756,PHX,Phoenix,Suns,5,3,30,27,29,22,0,0,108,0.44,0.742,0.344,22,40,14
07/11/2019,21900115,1610612757,POR,Portland,Trail Blazers,3,5,22,18,36,25,0,0,101,0.375,0.75,0.282,18,51,13
07/11/2019,21900115,1610612746,LAC,LA,Clippers,6,3,26,21,23,37,0,0,107,0.438,0.833,0.174,20,57,17
08/11/2019,21900116,1610612765,DET,Detroit,Pistons,4,6,35,18,19,34,0,0,106,0.453,0.833,0.394,27,40,15
08/11/2019,21900116,1610612754,IND,Indiana,Pacers,5,4,27,30,28,27,0,0,112,0.518,0.88,0.267,23,44,12
08/11/2019,21900117,1610612763,MEM,Memphis,Grizzlies,2,6,15,33,30,8,0,0,86,0.372,0.846,0.379,23,36,18
08/11/2019,21900117,1610612753,ORL,Orlando,Magic,3,6,27,24,33,34,0,0,118,0.473,0.852,0.25,24,57,9
08/11/2019,21900118,1610612739,CLE,Cleveland,Cavaliers,3,5,30,37,21,25,0,0,113,0.456,0.862,0.222,18,48,12
08/11/2019,21900118,1610612764,WAS,Washington,Wizards,2,6,26,26,32,16,0,0,100,0.469,0.5,0.226,26,47,18
08/11/2019,21900119,1610612758,SAC,Sacramento,Kings,3,6,31,32,28,30,0,0,121,0.553,0.864,0.581,27,36,14
08/11/2019,21900119,1610612737,ATL,Atlanta,Hawks,3,5,24,23,36,26,0,0,109,0.529,0.571,0.321,23,34,12
08/11/2019,21900120,1610612744,GSW,Golden State,Warriors,2,7,31,30,25,24,9,0,119,0.417,0.958,0.286,18,49,20
08/11/2019,21900120,1610612750,MIN,Minnesota,Timberwolves,5,3,29,31,20,30,15,0,125,0.432,0.69,0.25,20,59,18
08/11/2019,21900121,1610612761,TOR,Toronto,Raptors,6,2,30,45,22,25,0,0,122,0.441,0.875,0.442,27,53,17
08/11/2019,21900121,1610612740,NOP,New Orleans,Pelicans,1,7,30,23,22,29,0,0,104,0.404,0.667,0.244,21,53,18
08/11/2019,21900122,1610612752,NYK,New York,Knicks,2,7,36,25,23,22,0,0,106,0.416,0.581,0.5,19,56,12
08/11/2019,21900122,1610612742,DAL,Dallas,Mavericks,5,3,28,29,23,22,0,0,102,0.411,0.824,0.318,18,47,13
08/11/2019,21900123,1610612755,PHI,Philadelphia,76ers,5,3,24,33,27,13,0,0,97,0.442,0.471,0.5,28,49,17
08/11/2019,21900123,1610612743,DEN,Denver,Nuggets,6,2,18,24,23,35,0,0,100,0.448,0.765,0.409,28,41,10
08/11/2019,21900124,1610612749,MIL,Milwaukee,Bucks,6,3,16,19,39,26,0,0,100,0.358,0.733,0.278,14,54,12
08/11/2019,21900124,1610612762,UTA,Utah,Jazz,6,3,30,25,26,22,0,0,103,0.405,0.69,0.417,15,56,20
08/11/2019,21900125,1610612751,BKN,Brooklyn,Nets,4,4,26,28,35,30,0,0,119,0.414,0.7,0.432,18,51,9
08/11/2019,21900125,1610612757,POR,Portland,Trail Blazers,3,6,20,29,37,29,0,0,115,0.412,0.96,0.367,11,48,10
08/11/2019,21900126,1610612748,MIA,Miami,Heat,6,3,21,25,20,14,0,0,80,0.35,0.75,0.171,18,37,12
08/11/2019,21900126,1610612747,LAL,Los Angeles,Lakers,7,1,28,20,30,17,0,0,95,0.449,0.875,0.25,30,48,18
09/11/2019,21900127,1610612738,BOS,Boston,Celtics,7,1,39,33,32,31,0,0,135,0.511,0.893,0.378,28,43,8
09/11/2019,21900127,1610612759,SAS,San Antonio,Spurs,5,4,30,24,37,24,0,0,115,0.394,0.767,0.467,24,57,15
09/11/2019,21900128,1610612740,NOP,New Orleans,Pelicans,2,7,33,22,26,34,0,0,115,0.533,0.7,0.424,25,45,26
09/11/2019,21900128,1610612766,CHA,Charlotte,Hornets,4,5,28,33,25,24,0,0,110,0.409,0.765,0.343,27,42,21
09/11/2019,21900129,1610612745,HOU,Houston,Rockets,6,3,20,30,36,31,0,0,117,0.47,0.714,0.432,18,55,22
09/11/2019,21900129,1610612741,CHI,Chicago,Bulls,3,7,27,22,18,27,0,0,94,0.378,0.889,0.125,21,46,15
09/11/2019,21900130,1610612742,DAL,Dallas,Mavericks,6,3,31,37,36,34,0,0,138,0.536,0.8,0.429,27,47,14
09/11/2019,21900130,1610612763,MEM,Memphis,Grizzlies,2,7,34,28,29,31,0,0,122,0.526,0.714,0.333,31,39,15
09/11/2019,21900131,1610612744,GSW,Golden State,Warriors,2,8,27,16,41,24,0,0,108,0.494,1.0,0.318,22,34,15
09/11/2019,21900131,1610612760,OKC,Oklahoma City,Thunder,4,5,36,24,24,30,0,0,114,0.544,0.824,0.467,30,42,18
10/11/2019,21900132,1610612743,DEN,Denver,Nuggets,7,2,27,22,27,14,10,0,100,0.386,0.647,0.393,26,57,20
10/11/2019,21900132,1610612750,MIN,Minnesota,Timberwolves,5,4,27,24,13,26,8,0,98,0.351,0.727,0.133,22,53,12
10/11/2019,21900133,1610612754,IND,Indiana,Pacers,6,4,29,22,30,28,0,0,109,0.527,0.8,0.45,31,43,9
10/11/2019,21900133,1610612753,ORL,Orlando,Magic,3,7,33,27,17,25,0,0,102,0.461,0.833,0.417,27,37,10
10/11/2019,21900134,1610612766,CHA,Charlotte,Hornets,4,6,24,34,23,25,0,0,106,0.452,0.727,0.424,22,31,13
10/11/2019,21900134,1610612755,PHI,Philadelphia,76ers,6,3,33,20,35,26,0,0,114,0.548,0.75,0.357,29,49,20
10/11/2019,21900135,1610612749,MIL,Milwaukee,Bucks,7,3,21,29,37,34,0,0,121,0.566,0.889,0.393,27,48,22
10/11/2019,21900135,1610612760,OKC,Oklahoma City,Thunder,4,6,24,32,24,39,0,0,119,0.495,0.706,0.405,31,35,15
10/11/2019,21900136,1610612739,CLE,Cleveland,Cavaliers,4,5,31,23,24,30,0,0,108,0.439,0.903,0.286,20,45,14
10/11/2019,21900136,1610612752,NYK,New York,Knicks,2,8,19,17,27,24,0,0,87,0.36,0.64,0.29,19,52,21
10/11/2019,21900137,1610612751,BKN,Brooklyn,Nets,4,5,30,20,30,32,0,0,112,0.484,0.941,0.235,27,43,17
10/11/2019,21900137,1610612756,PHX,Phoenix,Suns,6,3,37,31,38,32,0,0,138,0.525,0.789,0.452,37,42,7
10/11/2019,21900138,1610612737,ATL,Atlanta,Hawks,3,6,21,23,31,32,6,0,113,0.404,0.72,0.268,21,48,16
10/11/2019,21900138,1610612757,POR,Portland,Trail Blazers,4,6,20,26,29,32,17,0,124,0.433,0.786,0.333,19,61,17
10/11/2019,21900139,1610612761,TOR,Toronto,Raptors,7,2,29,23,26,35,0,0,113,0.483,0.682,0.333,26,43,13
10/11/2019,21900139,1610612747,LAL,Los Angeles,Lakers,7,2,30,30,18,26,0,0,104,0.436,0.632,0.333,31,51,12
11/11/2019,21900140,1610612750,MIN,Minnesota,Timberwolves,6,4,41,25,26,28,0,0,120,0.506,0.789,0.441,25,45,16
11/11/2019,21900140,1610612765,DET,Detroit,Pistons,4,7,26,25,30,33,0,0,114,0.448,0.8,0.5,25,39,17
11/11/2019,21900141,1610612742,DAL,Dallas,Mavericks,6,4,21,33,25,27,0,0,106,0.416,0.75,0.262,22,46,6
11/11/2019,21900141,1610612738,BOS,Boston,Celtics,8,1,25,29,30,32,0,0,116,0.477,0.76,0.429,25,46,9
11/11/2019,21900143,1610612763,MEM,Memphis,Grizzlies,3,7,35,22,34,22,0,0,113,0.506,0.7,0.393,32,47,11
11/11/2019,21900143,1610612759,SAS,San Antonio,Spurs,5,5,22,32,26,29,0,0,109,0.467,0.765,0.4,29,42,13
11/11/2019,21900142,1610612745,HOU,Houston,Rockets,7,3,30,28,32,32,0,0,122,0.518,0.688,0.293,16,47,17
11/11/2019,21900142,1610612740,NOP,New Orleans,Pelicans,2,8,23,29,30,34,0,0,116,0.432,0.741,0.311,26,46,16
11/11/2019,21900144,1610612762,UTA,Utah,Jazz,7,3,34,35,28,25,0,0,122,0.494,0.813,0.457,30,43,12
11/11/2019,21900144,1610612744,GSW,Golden State,Warriors,2,9,30,24,31,23,0,0,108,0.479,0.571,0.323,23,44,10
11/11/2019,21900145,1610612761,TOR,Toronto,Raptors,7,3,23,23,32,10,0,0,88,0.4,0.6,0.367,25,38,15
11/11/2019,21900145,1610612746,LAC,LA,Clippers,7,3,15,36,22,25,0,0,98,0.37,0.733,0.222,25,66,19
12/11/2019,21900146,1610612760,OKC,Oklahoma City,Thunder,4,7,25,17,20,23,0,0,85,0.354,0.875,0.24,19,40,15
12/11/2019,21900146,1610612754,IND,Indiana,Pacers,7,4,31,21,34,25,0,0,111,0.489,0.923,0.304,21,50,14
12/11/2019,21900147,1610612739,CLE,Cleveland,Cavaliers,4,6,21,27,30,19,0,0,97,0.442,0.8,0.238,13,45,13
12/11/2019,21900147,1610612755,PHI,Philadelphia,76ers,7,3,24,30,28,16,0,0,98,0.449,0.769,0.211,24,46,14
12/11/2019,21900148,1610612765,DET,Detroit,Pistons,4,8,17,20,35,36,0,0,108,0.436,0.676,0.366,27,32,16
12/11/2019,21900148,1610612748,MIA,Miami,Heat,7,3,28,31,33,25,0,0,117,0.532,0.778,0.438,34,42,19
12/11/2019,21900149,1610612752,NYK,New York,Knicks,2,9,22,32,31,17,0,0,102,0.409,0.645,0.313,27,38,18
12/11/2019,21900149,1610612741,CHI,Chicago,Bulls,4,7,30,30,25,35,0,0,120,0.506,0.774,0.424,22,46,19
12/11/2019,21900150,1610612737,ATL,Atlanta,Hawks,4,6,25,38,35,27,0,0,125,0.53,0.647,0.441,30,45,14
12/11/2019,21900150,1610612743,DEN,Denver,Nuggets,7,3,34,20,35,32,0,0,121,0.442,0.818,0.268,31,40,3
12/11/2019,21900151,1610612747,LAL,Los Angeles,Lakers,8,2,26,34,35,28,0,0,123,0.537,0.524,0.4,39,44,9
12/11/2019,21900151,1610612756,PHX,Phoenix,Suns,6,4,29,29,34,23,0,0,115,0.473,0.765,0.421,32,39,11
12/11/2019,21900152,1610612751,BKN,Brooklyn,Nets,4,6,35,33,24,22,0,0,114,0.456,0.84,0.297,19,43,16
12/11/2019,21900152,1610612762,UTA,Utah,Jazz,8,3,29,24,31,35,0,0,119,0.467,0.771,0.231,16,46,11
12/11/2019,21900153,1610612757,POR,Portland,Trail Blazers,4,7,24,25,21,29,0,0,99,0.442,0.767,0.267,15,40,17
12/11/2019,21900153,1610612758,SAC,Sacramento,Kings,4,6,21,25,35,26,0,0,107,0.442,0.769,0.344,24,46,14
13/11/2019,21900154,1610612763,MEM,Memphis,Grizzlies,4,7,26,37,31,25,0,0,119,0.539,0.667,0.486,32,45,23
13/11/2019,21900154,1610612766,CHA,Charlotte,Hornets,4,7,29,35,32,21,0,0,117,0.494,0.789,0.444,27,34,15
13/11/2019,21900155,1610612755,PHI,Philadelphia,76ers,7,4,30,23,29,15,0,0,97,0.44,0.692,0.267,25,47,15
13/11/2019,21900155,1610612753,ORL,Orlando,Magic,4,7,31,22,27,32,0,0,112,0.442,0.765,0.313,27,48,13
13/11/2019,21900156,1610612764,WAS,Washington,Wizards,2,7,34,32,30,37,0,0,133,0.521,0.815,0.379,28,36,8
13/11/2019,21900156,1610612738,BOS,Boston,Celtics,9,1,34,34,34,38,0,0,140,0.51,0.897,0.444,32,44,11
13/11/2019,21900157,1610612746,LAC,LA,Clippers,7,4,15,22,31,25,0,0,93,0.388,0.5,0.303,17,53,13
13/11/2019,21900157,1610612745,HOU,Houston,Rockets,8,3,31,18,25,28,0,0,102,0.384,0.815,0.333,12,53,10
13/11/2019,21900158,1610612759,SAS,San Antonio,Spurs,5,6,24,35,36,19,0,0,114,0.489,0.793,0.176,24,44,11
13/11/2019,21900158,1610612750,MIN,Minnesota,Timberwolves,7,4,26,40,40,23,0,0,129,0.495,0.824,0.324,25,50,10
13/11/2019,21900159,1610612744,GSW,Golden State,Warriors,2,10,26,29,27,12,0,0,94,0.404,0.765,0.257,29,33,17
13/11/2019,21900159,1610612747,LAL,Los Angeles,Lakers,9,2,38,29,31,22,0,0,120,0.539,0.833,0.45,31,51,19
13/11/2019,21900160,1610612761,TOR,Toronto,Raptors,8,3,23,31,33,27,0,0,114,0.457,0.941,0.438,20,50,12
13/11/2019,21900160,1610612757,POR,Portland,Trail Blazers,4,8,30,23,25,28,0,0,106,0.396,0.813,0.354,24,43,12
14/11/2019,21900161,1610612748,MIA,Miami,Heat,8,3,34,34,26,14,0,0,108,0.544,0.909,0.4,31,41,18
14/11/2019,21900161,1610612739,CLE,Cleveland,Cavaliers,4,7,22,22,30,23,0,0,97,0.424,0.81,0.25,18,41,18
14/11/2019,21900162,1610612742,DAL,Dallas,Mavericks,6,5,23,30,34,16,0,0,103,0.429,0.742,0.222,21,44,11
14/11/2019,21900162,1610612752,NYK,New York,Knicks,3,9,27,31,29,19,0,0,106,0.447,0.818,0.433,20,53,15
14/11/2019,21900163,1610612741,CHI,Chicago,Bulls,4,8,32,34,20,29,0,0,115,0.409,0.84,0.419,25,45,20
14/11/2019,21900163,1610612749,MIL,Milwaukee,Bucks,8,3,30,35,32,27,0,0,124,0.477,0.723,0.182,24,58,22
14/11/2019,21900164,1610612746,LAC,LA,Clippers,7,5,35,24,38,30,0,0,127,0.548,0.774,0.458,28,37,16
14/11/2019,21900164,1610612740,NOP,New Orleans,Pelicans,3,8,34,38,24,36,0,0,132,0.48,0.69,0.529,26,51,14
14/11/2019,21900165,1610612737,ATL,Atlanta,Hawks,4,7,33,28,29,22,0,0,112,0.44,0.8,0.258,25,49,22
14/11/2019,21900165,1610612756,PHX,Phoenix,Suns,7,4,31,36,37,24,0,0,128,0.482,0.816,0.385,32,39,20
14/11/2019,21900166,1610612751,BKN,Brooklyn,Nets,4,7,35,26,18,14,0,0,93,0.379,0.813,0.211,19,51,7
14/11/2019,21900166,1610612743,DEN,Denver,Nuggets,8,3,28,21,30,22,0,0,101,0.426,0.5,0.303,26,62,7
15/11/2019,21900167,1610612765,DET,Detroit,Pistons,4,9,35,30,18,23,0,0,106,0.494,1.0,0.429,25,42,19
15/11/2019,21900167,1610612766,CHA,Charlotte,Hornets,5,7,25,26,32,26,0,0,109,0.448,0.625,0.371,22,41,10
15/11/2019,21900168,1610612759,SAS,San Antonio,Spurs,5,7,31,25,26,27,0,0,109,0.506,0.6,0.5,23,41,11
15/11/2019,21900168,1610612753,ORL,Orlando,Magic,5,7,24,23,32,32,0,0,111,0.414,0.794,0.414,22,48,10
15/11/2019,21900169,1610612754,IND,Indiana,Pacers,7,5,22,27,30,23,0,0,102,0.451,0.769,0.242,24,42,16
15/11/2019,21900169,1610612745,HOU,Houston,Rockets,9,3,26,28,26,31,0,0,111,0.404,0.862,0.304,12,44,8
15/11/2019,21900170,1610612762,UTA,Utah,Jazz,8,4,26,22,31,27,0,0,106,0.402,0.844,0.265,17,45,14
15/11/2019,21900170,1610612763,MEM,Memphis,Grizzlies,5,7,23,30,24,30,0,0,107,0.448,0.846,0.286,25,46,11
15/11/2019,21900171,1610612764,WAS,Washington,Wizards,3,7,39,37,26,35,0,0,137,0.54,0.76,0.357,38,51,13
15/11/2019,21900171,1610612750,MIN,Minnesota,Timberwolves,7,5,30,43,19,24,0,0,116,0.472,0.724,0.297,26,43,20
15/11/2019,21900172,1610612755,PHI,Philadelphia,76ers,7,5,29,20,34,24,12,0,119,0.5,0.682,0.438,24,43,14
15/11/2019,21900172,1610612760,OKC,Oklahoma City,Thunder,5,7,24,30,26,27,20,0,127,0.539,0.854,0.417,22,36,13
15/11/2019,21900173,1610612738,BOS,Boston,Celtics,10,1,23,29,24,29,0,0,105,0.407,0.783,0.394,24,47,14
15/11/2019,21900173,1610612744,GSW,Golden State,Warriors,2,11,32,19,20,29,0,0,100,0.415,0.794,0.179,17,55,19
15/11/2019,21900174,1610612758,SAC,Sacramento,Kings,4,7,30,20,21,26,0,0,97,0.439,1.0,0.41,24,43,17
15/11/2019,21900174,1610612747,LAL,Los Angeles,Lakers,10,2,20,29,25,25,0,0,99,0.42,0.909,0.297,22,41,13
16/11/2019,21900175,1610612751,BKN,Brooklyn,Nets,5,7,30,20,24,43,0,0,117,0.455,0.871,0.233,30,40,15
16/11/2019,21900175,1610612741,CHI,Chicago,Bulls,4,9,19,37,22,33,0,0,111,0.352,0.927,0.231,15,56,19
16/11/2019,21900176,1610612749,MIL,Milwaukee,Bucks,9,3,26,23,22,31,0,0,102,0.448,0.714,0.282,23,55,14
16/11/2019,21900176,1610612754,IND,Indiana,Pacers,7,6,22,14,27,20,0,0,83,0.32,0.778,0.353,19,54,13
16/11/2019,21900177,1610612766,CHA,Charlotte,Hornets,6,7,20,27,28,28,0,0,103,0.414,0.737,0.354,22,42,10
16/11/2019,21900177,1610612752,NYK,New York,Knicks,3,10,23,32,21,26,0,0,102,0.453,0.783,0.3,22,48,11
16/11/2019,21900178,1610612740,NOP,New Orleans,Pelicans,3,9,22,27,16,29,0,0,94,0.451,0.667,0.457,23,31,18
16/11/2019,21900178,1610612748,MIA,Miami,Heat,9,3,29,25,24,31,0,0,109,0.543,0.923,0.375,25,45,20
16/11/2019,21900179,1610612745,HOU,Houston,Rockets,10,3,31,33,29,32,0,0,125,0.457,0.909,0.388,15,42,12
16/11/2019,21900179,1610612750,MIN,Minnesota,Timberwolves,7,6,30,32,23,20,0,0,105,0.452,0.739,0.316,23,46,18
16/11/2019,21900180,1610612761,TOR,Toronto,Raptors,8,4,22,38,17,25,0,0,102,0.416,0.733,0.415,21,42,14
16/11/2019,21900180,1610612742,DAL,Dallas,Mavericks,7,5,32,21,25,32,0,0,110,0.42,0.818,0.231,24,55,12
16/11/2019,21900181,1610612757,POR,Portland,Trail Blazers,5,8,41,25,24,31,0,0,121,0.452,0.923,0.333,21,48,12
16/11/2019,21900181,1610612759,SAS,San Antonio,Spurs,5,8,23,35,38,20,0,0,116,0.466,0.853,0.278,25,43,10
16/11/2019,21900182,1610612737,ATL,Atlanta,Hawks,4,8,30,32,20,19,0,0,101,0.378,0.73,0.25,19,38,19
16/11/2019,21900182,1610612746,LAC,LA,Clippers,8,5,43,31,38,38,0,0,150,0.538,0.943,0.515,30,53,19
17/11/2019,21900183,1610612755,PHI,Philadelphia,76ers,8,5,33,35,27,19,0,0,114,0.548,0.765,0.391,33,44,13
17/11/2019,21900183,1610612739,CLE,Cleveland,Cavaliers,4,8,22,22,25,26,0,0,95,0.378,0.875,0.24,14,42,14
17/11/2019,21900184,1610612738,BOS,Boston,Celtics,10,2,18,28,29,24,0,0,99,0.415,0.875,0.333,26,46,14
17/11/2019,21900184,1610612758,SAC,Sacramento,Kings,5,7,30,20,21,29,0,0,100,0.427,0.833,0.4,22,45,12
17/11/2019,21900185,1610612764,WAS,Washington,Wizards,3,8,22,30,25,44,0,0,121,0.474,0.833,0.463,31,38,9
17/11/2019,21900185,1610612753,ORL,Orlando,Magic,6,7,29,32,27,37,0,0,125,0.494,0.923,0.395,25,52,14
17/11/2019,21900186,1610612743,DEN,Denver,Nuggets,9,3,28,44,36,23,0,0,131,0.551,0.652,0.563,36,39,12
17/11/2019,21900186,1610612763,MEM,Memphis,Grizzlies,5,8,32,17,31,34,0,0,114,0.464,0.833,0.444,29,45,16
17/11/2019,21900187,1610612744,GSW,Golden State,Warriors,2,12,23,26,20,31,0,0,100,0.407,0.826,0.28,23,43,10
17/11/2019,21900187,1610612740,NOP,New Orleans,Pelicans,4,9,26,29,21,32,0,0,108,0.416,0.8,0.391,24,48,13
17/11/2019,21900188,1610612737,ATL,Atlanta,Hawks,4,9,24,17,36,24,0,0,101,0.43,0.76,0.286,16,37,18
17/11/2019,21900188,1610612747,LAL,Los Angeles,Lakers,11,2,36,33,27,26,0,0,122,0.528,0.813,0.429,26,42,16
18/11/2019,21900189,1610612739,CLE,Cleveland,Cavaliers,4,9,20,31,20,34,0,0,105,0.474,0.533,0.472,18,41,19
18/11/2019,21900189,1610612752,NYK,New York,Knicks,4,10,32,32,30,29,0,0,123,0.449,0.771,0.348,17,47,7
18/11/2019,21900190,1610612754,IND,Indiana,Pacers,8,6,18,41,25,31,0,0,115,0.436,0.765,0.424,26,63,10
18/11/2019,21900190,1610612751,BKN,Brooklyn,Nets,5,8,18,17,33,18,0,0,86,0.357,0.625,0.324,18,40,9
18/11/2019,21900191,1610612766,CHA,Charlotte,Hornets,6,8,25,31,18,22,0,0,96,0.423,0.625,0.333,26,37,19
18/11/2019,21900191,1610612761,TOR,Toronto,Raptors,9,4,26,34,32,40,0,0,132,0.515,0.8,0.465,40,53,10
18/11/2019,21900192,1610612749,MIL,Milwaukee,Bucks,10,3,29,31,24,31,0,0,115,0.463,0.686,0.366,24,48,15
18/11/2019,21900192,1610612741,CHI,Chicago,Bulls,4,10,26,30,25,20,0,0,101,0.402,0.786,0.353,25,50,14
18/11/2019,21900193,1610612757,POR,Portland,Trail Blazers,5,9,30,20,26,32,0,0,108,0.417,0.739,0.306,28,44,17
18/11/2019,21900193,1610612745,HOU,Houston,Rockets,11,3,29,35,35,33,0,0,132,0.47,0.808,0.378,24,58,16
18/11/2019,21900194,1610612759,SAS,San Antonio,Spurs,5,9,22,27,30,31,0,0,110,0.458,0.875,0.333,18,48,9
18/11/2019,21900194,1610612742,DAL,Dallas,Mavericks,8,5,36,23,34,24,0,0,117,0.5,0.696,0.415,28,41,13
18/11/2019,21900195,1610612738,BOS,Boston,Celtics,11,2,26,31,23,19,0,0,99,0.416,0.765,0.293,22,52,17
18/11/2019,21900195,1610612756,PHX,Phoenix,Suns,7,5,22,20,23,20,0,0,85,0.402,0.75,0.278,22,45,19
18/11/2019,21900196,1610612750,MIN,Minnesota,Timberwolves,8,6,36,23,17,36,0,0,112,0.461,0.842,0.368,22,51,15
18/11/2019,21900196,1610612762,UTA,Utah,Jazz,8,5,32,24,22,24,0,0,102,0.365,0.769,0.387,20,53,14
18/11/2019,21900197,1610612760,OKC,Oklahoma City,Thunder,5,8,17,30,17,24,0,0,88,0.373,0.893,0.259,17,45,17
18/11/2019,21900197,1610612746,LAC,LA,Clippers,9,5,23,19,24,24,0,0,90,0.402,0.714,0.278,23,49,17
19/11/2019,21900198,1610612744,GSW,Golden State,Warriors,3,12,28,33,22,31,0,0,114,0.478,0.864,0.31,33,51,14
19/11/2019,21900198,1610612763,MEM,Memphis,Grizzlies,5,9,30,16,26,23,0,0,95,0.409,0.737,0.36,26,37,12
19/11/2019,21900199,1610612757,POR,Portland,Trail Blazers,5,10,28,26,25,25,0,0,104,0.435,0.615,0.552,20,48,17
19/11/2019,21900199,1610612740,NOP,New Orleans,Pelicans,5,9,27,26,35,27,0,0,115,0.441,0.833,0.361,24,53,13
19/11/2019,21900200,1610612756,PHX,Phoenix,Suns,7,6,19,26,30,41,0,0,116,0.427,0.824,0.333,24,39,10
19/11/2019,21900200,1610612758,SAC,Sacramento,Kings,6,7,33,29,25,33,0,0,120,0.532,0.92,0.419,28,43,18
19/11/2019,21900201,1610612760,OKC,Oklahoma City,Thunder,5,9,28,25,34,20,0,0,107,0.475,0.88,0.321,22,39,15
19/11/2019,21900201,1610612747,LAL,Los Angeles,Lakers,12,2,33,30,30,19,0,0,112,0.483,0.632,0.452,29,46,16
20/11/2019,21900202,1610612752,NYK,New York,Knicks,4,11,25,26,28,25,0,0,104,0.476,0.733,0.52,17,42,14
20/11/2019,21900202,1610612755,PHI,Philadelphia,76ers,9,5,27,26,21,35,0,0,109,0.438,0.692,0.406,30,44,10
20/11/2019,21900203,1610612759,SAS,San Antonio,Spurs,5,10,38,31,29,34,0,0,132,0.527,0.759,0.375,32,41,12
20/11/2019,21900203,1610612764,WAS,Washington,Wizards,4,8,35,28,38,37,0,0,138,0.587,0.8,0.6,37,38,17
20/11/2019,21900204,1610612749,MIL,Milwaukee,Bucks,11,3,34,24,38,39,0,0,135,0.529,0.765,0.395,25,46,19
20/11/2019,21900204,1610612737,ATL,Atlanta,Hawks,4,10,26,35,22,44,0,0,127,0.458,0.806,0.452,27,43,13
20/11/2019,21900205,1610612766,CHA,Charlotte,Hornets,6,9,26,25,22,18,0,0,91,0.37,0.769,0.333,17,41,16
20/11/2019,21900205,1610612751,BKN,Brooklyn,Nets,6,8,26,30,26,19,0,0,101,0.4,0.826,0.256,19,53,15
20/11/2019,21900206,1610612739,CLE,Cleveland,Cavaliers,4,10,22,26,29,23,0,0,100,0.425,0.875,0.316,19,34,19
20/11/2019,21900206,1610612748,MIA,Miami,Heat,10,3,32,43,24,25,0,0,124,0.526,0.742,0.514,25,44,23
20/11/2019,21900207,1610612753,ORL,Orlando,Magic,6,8,32,19,17,29,0,0,97,0.385,0.643,0.281,26,43,11
20/11/2019,21900207,1610612761,TOR,Toronto,Raptors,10,4,32,29,18,34,0,0,113,0.517,0.737,0.333,26,47,11
